Time,Mag_1
0.0,0.0
0.0005,9.048270524660197
0.001,7.705132427757892
0.0015,-2.4868988716485503
0.002,-9.822872507286887
0.0025,-5.877852522924734
0.003,4.817536741017157
0.0035,9.980267284282716
0.004,3.6812455268467796
0.0045000000000000005,-6.845471059286892
0.005,-9.510565162951538
0.0055,-1.253332335643058
0.006,8.443279255020155
0.006500000000000001,8.443279255020142
0.007,-1.253332335643047
0.0075,-9.510565162951535
0.008,-6.845471059286886
0.0085,3.681245526846786
0.009000000000000001,9.980267284282716
0.0095,4.817536741017166
0.01,-5.877852522924725
0.0105,-9.822872507286887
0.011,-2.486898871648578
0.0115,7.705132427757877
0.012,9.048270524660188
0.0125,-2.450531559567883e-14
0.013000000000000001,-9.048270524660209
0.0135,-7.705132427757891
0.014,2.4868988716485565
0.0145,9.822872507286883
0.015,5.8778525229247425
0.0155,-4.817536741017147
0.016,-9.980267284282716
0.0165,-3.681245526846773
0.017,6.845471059286896
0.0175,9.51056516295153
0.018000000000000002,1.253332335643016
0.0185,-8.44327925502013
0.019,-8.443279255020167
0.0195,1.2533323356430184
0.02,9.51056516295153
0.0205,6.8454710592868935
0.021,-3.6812455268467756
0.021500000000000002,-9.980267284282716
0.022,-4.817536741017207
0.0225,5.877852522924687
0.023,9.822872507286895
0.0235,2.4868988716485196
0.024,-7.705132427757915
0.0245,-9.048270524660177
0.025,4.901063119135766e-14
0.025500000000000002,9.04827052466022
0.026000000000000002,7.705132427757853
0.0265,-2.486898871648546
0.027,-9.822872507286887
0.0275,-5.877852522924723
0.028,4.817536741017168
0.0285,9.98026728428272
0.029,3.6812455268468165
0.029500000000000002,-6.845471059286863
0.03,-9.510565162951544
0.0305,-1.2533323356430621
0.031,8.443279255020144
0.0315,8.443279255020155
0.032,-1.2533323356430426
0.0325,-9.510565162951538
0.033,-6.845471059286876
0.0335,3.6812455268467987
0.034,9.980267284282718
0.0345,4.817536741017124
0.035,-5.877852522924764
0.035500000000000004,-9.822872507286878
0.036000000000000004,-2.486898871648496
0.0365,7.705132427757841
0.037,9.048270524660227
0.0375,6.859260036498355e-14
0.038,-9.048270524660168
0.0385,-7.705132427757928
0.039,2.486898871648501
0.0395,9.82287250728688
0.04,5.87785252292476
0.0405,-4.817536741017127
0.041,-9.980267284282716
0.0415,-3.6812455268467934
0.042,6.845471059286881
0.0425,9.510565162951536
0.043000000000000003,1.253332335643038
0.043500000000000004,-8.443279255020157
0.044,-8.443279255020217
0.0445,1.253332335642926
0.045,9.510565162951503
0.0455,6.845471059286963
0.046,-3.6812455268466895
0.0465,-9.98026728428271
0.047,-4.817536741017102
0.0475,5.877852522924783
0.048,9.822872507286874
0.0485,2.486898871648472
0.049,-7.705132427757945
0.0495,-9.048270524660158
0.05,9.802126238271532e-14
0.0505,9.04827052466024
0.051000000000000004,7.705132427757821
0.051500000000000004,-2.486898871648662
0.052000000000000005,-9.82287250728691
0.0525,-5.877852522924741
0.053,4.8175367410171495
0.0535,9.980267284282716
0.054,3.6812455268467708
0.0545,-6.845471059286899
0.055,-9.51056516295153
0.0555,-1.2533323356430135
0.056,8.443279255020169
0.0565,8.443279255020128
0.057,-1.2533323356429502
0.0575,-9.510565162951508
0.058,-6.845471059286945
0.0585,3.681245526846712
0.059000000000000004,9.98026728428271
0.059500000000000004,4.8175367410172045
0.06,-5.877852522924688
0.0605,-9.822872507286895
0.061,-2.4868988716485863
0.0615,7.705132427757872
0.062,9.048270524660207
0.0625,1.9581969173625883e-14
0.063,-9.04827052466019
0.0635,-7.705132427757896
0.064,2.486898871648548
0.0645,9.822872507286888
0.065,5.87785252292472
0.0655,-4.817536741017171
0.066,-9.980267284282714
0.0665,-3.681245526846748
0.067,6.845471059286917
0.0675,9.51056516295152
0.068,1.253332335642989
0.0685,-8.443279255020183
0.069,-8.443279255020116
0.0695,1.2533323356431156
0.07,9.510565162951561
0.07050000000000001,6.845471059286822
0.07100000000000001,-3.681245526846867
0.07150000000000001,-9.980267284282721
0.07200000000000001,-4.817536741017059
0.0725,5.877852522924593
0.073,9.822872507286917
0.0735,2.4868988716487
0.074,-7.705132427757796
0.0745,-9.048270524660257
0.075,-1.371852007299671e-13
0.0755,9.04827052466014
0.076,7.705132427757971
0.0765,-2.4868988716484344
0.077,-9.822872507286867
0.0775,-5.877852522924815
0.078,4.817536741017068
0.0785,9.980267284282721
0.079,3.6812455268468574
0.0795,-6.84547105928683
0.08,-9.510565162951558
0.0805,-1.2533323356431059
0.081,8.44327925502012
0.0815,8.443279255020178
0.082,-1.253332335642999
0.0825,-9.510565162951524
0.083,-6.8454710592869095
0.0835,3.6812455268467574
0.084,9.980267284282714
0.0845,4.817536741017162
0.085,-5.877852522924728
0.0855,-9.822872507286887
0.08600000000000001,-2.4868988716485387
0.08650000000000001,7.705132427757903
0.08700000000000001,9.048270524660186
0.08750000000000001,-2.942866201773178e-14
0.088,-9.04827052466009
0.0885,-7.705132427758046
0.089,2.4868988716483202
0.0895,9.822872507286844
0.09,5.87785252292491
0.0905,-4.817536741016965
0.091,-9.980267284282728
0.0915,-3.6812455268469666
0.092,6.845471059286745
0.0925,9.510565162951593
0.093,1.2533323356432224
0.0935,-8.443279255020057
0.094,-8.443279255020089
0.0945,1.2533323356431643
0.095,9.510565162951576
0.0955,6.845471059286787
0.096,-3.6812455268469124
0.0965,-9.980267284282725
0.097,-4.817536741017016
0.0975,5.877852522924862
0.098,9.822872507286855
0.0985,2.486898871648377
