Time,Mag_1
0.0,0.0
0.0005,4.539904997395468
0.001,-8.090169943749476
0.0015,9.876883405951379
0.002,-9.510565162951535
0.0025,7.071067811865466
0.003,-3.0901699437494514
0.0035,-1.5643446504023248
0.004,5.877852522924738
0.0045000000000000005,-8.910065241883679
0.005,10.0
0.0055,-8.910065241883654
0.006,5.877852522924693
0.006500000000000001,-1.564344650402269
0.007,-3.090169943749505
0.0075,7.071067811865492
0.008,-9.51056516295154
0.0085,9.876883405951375
0.009000000000000001,-8.090169943749473
0.0095,4.539904997395411
0.01,5.6346132373510016e-14
0.0105,-4.539904997395511
0.011,8.09016994374954
0.0115,-9.876883405951393
0.012,9.510565162951506
0.0125,-7.071067811865463
0.013000000000000001,3.090169943749398
0.0135,1.5643446504024505
0.014,-5.877852522924783
0.0145,8.910065241883672
0.015,-10.0
0.0155,8.910065241883627
0.016,-5.877852522924705
0.0165,1.5643446504022136
0.017,3.0901699437494914
0.0175,-7.071067811865532
0.018000000000000002,9.510565162951536
0.0185,-9.876883405951345
0.019,8.090169943749398
0.0195,-4.539904997395424
0.02,-1.1269226474702003e-13
0.0205,4.539904997395498
0.021,-8.090169943749531
0.021500000000000002,9.87688340595138
0.022,-9.510565162951467
0.0225,7.0710678118653725
0.023,-3.090169943749277
0.0235,-1.564344650402436
0.024,5.877852522924886
0.0245,-8.91006524188373
0.025,10.0
0.025500000000000002,-8.910065241883698
0.026000000000000002,5.877852522924601
0.0265,-1.5643446504022278
0.027,-3.090169943749747
0.0275,7.071067811865622
0.028,-9.510565162951576
0.0285,9.876883405951368
0.029,-8.09016994374949
0.029500000000000002,4.53990499739531
0.03,9.798412354452001e-14
0.0305,-4.539904997395738
0.031,8.090169943749606
0.0315,-9.8768834059514
0.032,9.510565162951515
0.0325,-7.071067811865283
0.033,3.0901699437492907
0.0335,1.5643446504024214
0.034,-5.87785252292476
0.0345,8.91006524188366
0.035,-10.0
0.035500000000000004,8.910065241883641
0.036000000000000004,-5.877852522924728
0.0365,1.564344650402102
0.037,3.090169943749869
0.0375,-7.071067811865712
0.038,9.510565162951615
0.0385,-9.87688340595135
0.039,8.090169943749416
0.0395,-4.539904997395197
0.04,-2.2538452949404006e-13
0.0405,4.539904997395599
0.041,-8.090169943749515
0.0415,9.876883405951375
0.042,-9.510565162951476
0.0425,7.071067811865394
0.043000000000000003,-3.0901699437494394
0.043500000000000004,-1.5643446504022664
0.044,5.877852522925093
0.0445,-8.910065241883846
0.045,10.0
0.0455,-8.910065241883583
0.046,5.877852522924395
0.0465,-1.5643446504019762
0.047,-3.090169943749719
0.0475,7.071067811865602
0.048,-9.510565162951654
0.0485,9.87688340595133
0.049,-8.090169943749341
0.0495,4.539904997395336
0.05,6.856784113952e-14
0.0505,-4.539904997395459
0.051000000000000004,8.090169943749423
0.051500000000000004,-9.87688340595135
0.052000000000000005,9.510565162951437
0.0525,-7.071067811865303
0.053,3.0901699437493186
0.0535,1.5643446504029537
0.054,-5.8778525229251954
0.0545,8.910065241883903
0.055,-10.0
0.0555,8.910065241883526
0.056,-5.877852522924521
0.0565,1.564344650402131
0.057,3.09016994374957
0.0575,-7.0710678118654915
0.058,9.510565162951519
0.0585,-9.87688340595131
0.059000000000000004,8.090169943749267
0.059500000000000004,-4.539904997395223
0.06,-1.9596824708904002e-13
0.0605,4.539904997396079
0.061,-8.090169943749832
0.0615,9.87688340595146
0.062,-9.510565162951396
0.0625,7.0710678118652135
0.063,-3.0901699437491974
0.0635,-1.5643446504025182
0.064,5.877852522924839
0.0645,-8.910065241883704
0.065,10.0
0.0655,-8.910065241883467
0.066,5.877852522924419
0.0665,-1.5643446504020053
0.067,-3.0901699437496917
0.0675,7.071067811865581
0.068,-9.510565162951558
0.0685,9.876883405951379
0.069,-8.090169943749526
0.0695,4.539904997395616
0.07,3.2336865303856007e-13
0.07050000000000001,-4.539904997395686
0.07100000000000001,8.09016994374957
0.07150000000000001,-9.876883405951391
0.07200000000000001,9.510565162951533
0.0725,-7.071067811865124
0.073,3.0901699437490766
0.0735,1.5643446504032055
0.074,-5.8778525229254015
0.0745,8.910065241884018
0.075,-10.0
0.0755,8.910065241883409
0.076,-5.877852522924316
0.0765,1.5643446504018792
0.077,3.0901699437498125
0.0775,-7.071067811865671
0.078,9.510565162951597
0.0785,-9.87688340595127
0.079,8.090169943749116
0.0795,-4.539904997394996
0.08,-4.5076905898808013e-13
0.0805,4.5399049973958
0.081,-8.090169943749647
0.0815,9.87688340595141
0.082,-9.510565162951494
0.0825,7.0710678118654355
0.083,-3.090169943749496
0.0835,-1.56434465040277
0.084,5.877852522925045
0.0845,-8.910065241883819
0.085,10.0
0.0855,-8.91006524188361
0.08600000000000001,5.877852522924672
0.08650000000000001,-1.564344650402315
0.08700000000000001,-3.090169943749393
0.08750000000000001,7.071067811865359
0.088,-9.510565162951812
0.0885,9.87688340595125
0.089,-8.090169943749041
0.0895,4.539904997394882
0.09,5.781694649376001e-13
0.0905,-4.5399049973959125
0.091,8.090169943749721
0.0915,-9.87688340595152
0.092,9.510565162951279
0.0925,-7.071067811864944
0.093,3.090169943748834
0.0935,1.5643446504028957
0.094,-5.877852522925149
0.0945,8.910065241883876
0.095,-10.0
0.0955,8.910065241883553
0.096,-5.87785252292411
0.0965,1.5643446504016278
0.097,3.0901699437500545
0.0975,-7.071067811865851
0.098,9.510565162951675
0.0985,-9.876883405951318
0.099,8.090169943749302
0.0995,-4.539904997395276
0.1,-1.3713568227904e-13
0.1005,4.53990499739552
0.101,-8.090169943749462
0.1015,9.876883405951363
0.10200000000000001,-9.510565162951591
0.10250000000000001,7.071067811865658
0.10300000000000001,-3.0901699437497943
0.10350000000000001,-1.5643446504018987
0.10400000000000001,5.8778525229252505
0.1045,-8.910065241883935
0.105,10.0
0.1055,-8.910065241883494
0.106,5.877852522924466
0.1065,-1.5643446504020633
0.107,-3.090169943750717
0.1075,7.071067811866342
0.108,-9.51056516295189
0.1085,9.87688340595121
0.109,-8.090169943748892
0.1095,4.539904997394656
0.11,8.329702768366402e-13
0.1105,-4.53990499739614
0.111,8.09016994374987
0.1115,-9.876883405951471
0.112,9.510565162951375
0.1125,-7.071067811865165
0.113,3.090169943749132
0.1135,1.564344650402586
0.114,-5.877852522924894
0.1145,8.910065241883734
0.115,-10.0
0.1155,8.910065241883695
0.116,-5.877852522924823
0.1165,1.5643446504024991
0.117,3.090169943750297
0.11750000000000001,-7.071067811866031
0.11800000000000001,9.510565162951753
0.11850000000000001,-9.87688340595128
0.11900000000000001,8.090169943749151
0.11950000000000001,-4.539904997395048
0.12,-3.9193649417808004e-13
0.1205,4.53990499739676
0.121,-8.090169943750281
0.1215,9.87688340595158
0.122,-9.510565162951162
0.1225,7.071067811864673
0.123,-3.0901699437484704
0.1235,-1.5643446504032732
0.124,5.8778525229254575
0.1245,-8.91006524188405
0.125,10.0
0.1255,-8.910065241883379
0.126,5.877852522924261
0.1265,-1.5643446504018117
0.127,-3.0901699437498777
0.1275,7.07106781186572
0.128,-9.510565162951618
0.1285,9.876883405951348
0.129,-8.09016994374941
0.1295,4.539904997395442
0.13,1.0877710887356803e-12
0.1305,-4.539904997396366
0.131,8.09016994375002
0.1315,-9.87688340595151
0.132,9.510565162951297
0.1325,-7.071067811864985
0.133,3.09016994374889
0.1335,1.5643446504028378
0.134,-5.877852522925101
0.1345,8.91006524188385
0.135,-10.0
0.1355,8.91006524188358
0.136,-5.877852522924617
0.1365,1.5643446504022473
0.137,3.0901699437494585
0.1375,-7.071067811865408
0.138,9.510565162951481
0.1385,-9.876883405951416
0.139,8.09016994374967
0.1395,-4.539904997395834
0.14,-6.467373060771201e-13
0.1405,4.539904997395974
0.14100000000000001,-8.090169943749762
0.14150000000000001,9.87688340595144
