Time,Mag_1
0.0,0.0
0.0005,4.257792915650729
0.001,-7.705132427757896
0.0015,9.68583161128631
0.002,-9.822872507286885
0.0025,8.090169943749471
0.003,-4.817536741017153
0.0035,0.6279051952931229
0.004,3.681245526846801
0.0045000000000000005,-7.289686274214114
0.005,9.510565162951538
0.0055,-9.921147013144775
0.006,8.443279255020151
0.006500000000000001,-5.358267949789988
0.007,1.2533323356430206
0.0075,3.0901699437495402
0.008,-6.845471059286919
0.0085,9.297764858882523
0.009000000000000001,-9.980267284282716
0.0095,8.763066800438613
0.01,-5.877852522924714
0.0105,1.8738131458572491
0.011,2.486898871648591
0.0115,-6.3742398974869126
0.012,9.048270524660193
0.0125,-10.0
0.013000000000000001,9.048270524660216
0.0135,-6.3742398974869
0.014,2.4868988716485054
0.0145,1.873813145857196
0.015,-5.877852522924844
0.0155,8.763066800438658
0.016,-9.980267284282721
0.0165,9.297764858882516
0.017,-6.845471059286855
0.0175,3.090169943749524
0.018000000000000002,1.253332335643038
0.0185,-5.358267949790122
0.019,8.4432792550202
0.0195,-9.921147013144795
0.02,9.510565162951522
0.0205,-7.289686274214055
0.021,3.6812455268467845
0.021500000000000002,0.6279051952931753
0.022,-4.817536741017231
0.0225,8.090169943749554
0.023,-9.822872507286895
0.0235,9.68583161128629
0.024,-7.705132427757896
0.0245,4.25779291565069
0.025,8.81869491513412e-14
0.025500000000000002,-4.257792915650592
0.026000000000000002,7.705132427757828
0.0265,-9.685831611286368
0.027,9.822872507286888
0.0275,-8.09016994374945
0.028,4.817536741017076
0.0285,-0.6279051952929994
0.029,-3.681245526846684
0.029500000000000002,7.289686274214078
0.03,-9.510565162951622
0.0305,9.921147013144774
0.031,-8.443279255020105
0.0315,5.3582679497898535
0.032,-1.2533323356428627
0.0325,-3.090169943749421
0.033,6.845471059286881
0.0335,-9.297764858882529
0.034,9.98026728428271
0.0345,-8.76306680043871
0.035,5.877852522924815
0.035500000000000004,-1.873813145857302
0.036000000000000004,-2.4868988716485387
0.0365,6.374239897487145
0.037,-9.048270524660353
0.0375,10.0
0.038,-9.048270524660118
0.0385,6.3742398974867225
0.039,-2.4868988716482825
0.0395,-1.8738131458572826
0.04,5.877852522924799
0.0405,-8.763066800438699
0.041,9.980267284282727
0.0415,-9.297764858882536
0.042,6.8454710592868935
0.0425,-3.0901699437494394
0.043000000000000003,-1.2533323356431252
0.043500000000000004,5.358267949789837
0.044,-8.443279255020247
0.0445,9.921147013144807
0.045,-9.510565162951451
0.0455,7.289686274213897
0.046,-3.681245526846703
0.0465,-0.6279051952932634
0.047,4.817536741017308
0.0475,-8.090169943749439
0.048,9.822872507286885
0.0485,-9.685831611286304
0.049,7.705132427757841
0.0495,-4.25779291565061
0.05,-1.763738983026824e-13
0.0505,4.257792915650929
0.051000000000000004,-7.705132427757703
0.051500000000000004,9.685831611286249
0.052000000000000005,-9.822872507286926
0.0525,8.090169943749231
0.053,-4.81753674101675
0.0535,0.6279051952926278
0.054,3.6812455268467663
0.0545,-7.289686274214137
0.055,9.510565162951561
0.0555,-9.921147013144761
0.056,8.443279255020057
0.0565,-5.358267949789779
0.057,1.2533323356427752
0.0575,3.0901699437497756
0.058,-6.845471059286737
0.0585,9.297764858882456
0.059000000000000004,-9.980267284282721
0.059500000000000004,8.763066800438665
0.06,-5.877852522924284
0.0605,1.8738131458572154
0.061,2.4868988716486244
0.0615,-6.374239897486994
0.062,9.04827052466027
0.0625,-10.0
0.063,9.048270524660081
0.0635,-6.374239897486654
0.064,2.4868988716481972
0.0645,1.8738131458576484
0.065,-5.87785252292464
0.0655,8.763066800438605
0.066,-9.980267284282714
0.0665,9.297764858882504
0.067,-6.84547105928683
0.0675,3.0901699437493555
0.068,1.2533323356432127
0.0685,-5.358267949790151
0.069,8.443279255019988
0.0695,-9.921147013144747
0.07,9.5105651629516
0.07050000000000001,-7.289686274214225
0.07100000000000001,3.6812455268468853
0.07150000000000001,0.6279051952930679
0.07200000000000001,-4.817536741017136
0.0725,8.090169943749824
0.073,-9.822872507287007
0.0735,9.68583161128614
0.074,-7.705132427757421
0.0745,4.25779291565053
0.075,2.6456084745402357e-13
0.0755,-4.257792915651009
0.076,7.705132427758121
0.0765,-9.685831611286412
0.077,9.822872507286801
0.0775,-8.09016994374918
0.078,4.8175367410166725
0.0785,-0.627905195293107
0.079,-3.6812455268468485
0.0795,7.289686274214198
0.08,-9.510565162951588
0.0805,9.92114701314475
0.081,-8.443279255020009
0.0815,5.358267949789704
0.082,-1.2533323356426878
0.0825,-3.0901699437493186
0.083,6.845471059286802
0.0835,-9.29776485888249
0.084,9.980267284282716
0.0845,-8.763066800438624
0.085,5.877852522924672
0.0855,-1.8738131458571285
0.08600000000000001,-2.4868988716487097
0.08650000000000001,6.374239897486625
0.08700000000000001,-9.048270524660065
0.08750000000000001,10.0
0.088,-9.048270524660044
0.0885,6.374239897486587
0.089,-2.4868988716481115
0.0895,-1.873813145857735
0.09,5.877852522925172
0.0905,-8.76306680043892
0.091,9.980267284282755
0.0915,-9.297764858882262
0.092,6.8454710592867665
0.0925,-3.090169943749272
0.093,-1.2533323356433002
0.0935,5.358267949790225
0.094,-8.443279255020341
0.0945,9.921147013144829
0.095,-9.510565162951574
0.0955,7.289686274213776
0.096,-3.681245526846803
0.0965,-0.6279051952937231
0.097,4.817536741017213
0.0975,-8.090169943749876
0.098,9.822872507286917
0.0985,-9.6858316112864
0.099,7.705132427757727
0.0995,-4.257792915650964
0.1,-3.527477966053648e-13
0.1005,4.257792915650574
0.101,-7.705132427758178
0.1015,9.685831611286293
0.10200000000000001,-9.822872507286998
0.10250000000000001,8.090169943749462
0.10300000000000001,-4.817536741017592
0.10350000000000001,0.627905195293019
0.10400000000000001,3.6812455268464017
0.1045,-7.289686274214259
0.105,9.51056516295179
0.1055,-9.92114701314474
0.106,8.443279255019657
0.1065,-5.35826794978963
0.107,1.2533323356420365
0.1075,3.090169943749943
0.108,-6.845471059286866
0.1085,9.29776485888273
0.109,-9.98026728428271
0.1095,8.763066800438308
0.11,-5.877852522924601
0.1105,1.873813145856484
0.111,2.486898871648795
0.1115,-6.374239897486692
0.112,9.048270524660344
0.1125,-10.0
0.113,9.048270524660007
0.1135,-6.374239897486956
0.114,2.4868988716480263
0.1145,1.8738131458572633
0.115,-5.877852522925243
0.1155,8.76306680043869
0.116,-9.98026728428269
0.1165,9.297764858882438
0.117,-6.8454710592871155
0.11750000000000001,3.090169943749188
0.11800000000000001,1.2533323356428239
0.11850000000000001,-5.358267949790299
0.11900000000000001,8.443279255020084
0.11950000000000001,-9.92114701314484
0.12,9.510565162951195
0.1205,-7.2896862742137145
0.121,3.681245526846721
0.1215,0.6279051952938111
0.122,-4.817536741017291
0.1225,8.09016994374993
0.123,-9.822872507286935
0.1235,9.685831611286096
0.124,-7.705132427757672
0.1245,4.257792915649857
0.125,4.4093474575670597e-13
0.1255,-4.257792915650654
0.126,7.705132427758233
0.1265,-9.685831611286314
0.127,9.822872507286768
0.1275,-8.09016994374941
0.128,4.817536741016518
0.1285,-0.627905195292931
0.129,-3.681245526847541
0.1295,7.2896862742143185
0.13,-9.510565162951467
0.1305,9.92114701314473
0.131,-8.443279255020219
0.1315,5.358267949789556
0.132,-1.2533323356430768
0.1325,-3.090169943750027
0.133,6.845471059286931
0.1335,-9.297764858882344
0.134,9.980267284282705
0.1345,-8.763066800438812
0.135,5.87785252292453
0.1355,-1.8738131458575138
0.136,-2.4868988716488802
0.1365,6.37423989748676
0.137,-9.048270524660381
0.1375,10.0
0.138,-9.048270524660452
0.1385,6.374239897486889
0.139,-2.486898871649042
0.1395,-1.8738131458573501
0.14,5.877852522924395
0.1405,-8.763066800438732
0.14100000000000001,9.980267284282696
0.14150000000000001,-9.297764858882825
0.14200000000000002,6.845471059287052
0.14250000000000002,-3.0901699437501855
0.14300000000000002,-1.2533323356429114
0.14350000000000002,5.358267949789415
0.14400000000000002,-8.44327925502013
0.1445,9.92114701314485
0.145,-9.510565162951167
0.1455,7.289686274213655
0.146,-3.681245526845582
0.1465,-0.6279051952938991
0.147,4.8175367410183645
0.1475,-8.09016994374998
0.148,9.822872507287164
0.1485,-9.685831611286073
0.149,7.705132427757615
0.1495,-4.257792915649777
0.15,-5.291216949080471e-13
0.1505,4.257792915651763
0.151,-7.70513242775829
0.1515,9.68583161128662
0.152,-9.822872507286752
0.1525,8.090169943749357
0.153,-4.817536741016441
0.1535,0.6279051952928429
0.154,3.681245526847623
0.1545,-7.28968627421438
0.155,9.510565162951846
0.1555,-9.921147013144719
0.156,8.443279255019563
0.1565,-5.3582679497894805
0.157,1.2533323356429893
0.1575,3.0901699437501104
0.158,-6.845471059286995
0.1585,9.297764858882795
0.159,-9.9802672842827
0.1595,8.763066800438223
0.16,-5.877852522924458
0.1605,1.8738131458574272
0.161,2.486898871648966
0.1615,-6.374239897486827
0.162,9.048270524660419
0.1625,-10.0
0.163,9.048270524659932
0.1635,-6.374239897486821
0.164,2.4868988716478553
0.1645,1.8738131458574367
0.165,-5.877852522924466
0.1655,8.763066800438775
0.166,-9.980267284282702
0.1665,9.297764858882374
0.167,-6.845471059286988
0.1675,3.0901699437490207
0.168,1.2533323356429986
0.1685,-5.358267949790449
0.169,8.443279255020178
0.1695,-9.921147013144719
0.17,9.51056516295149
0.1705,-7.2896862742143735
0.171,3.681245526846557
0.1715,0.6279051952928526
0.17200000000000001,-4.817536741017445
0.17250000000000001,8.090169943749364
0.17300000000000001,-9.822872507286753
0.17350000000000002,9.685831611286334
0.17400000000000002,-7.705132427758283
0.17450000000000002,4.257792915650725
0.17500000000000002,-5.19559733156772e-13
0.17550000000000002,-4.257792915650813
0.176,7.705132427758345
0.1765,-9.685831611286641
0.177,9.822872507286736
0.1775,-8.090169943748638
0.178,4.817536741016363
0.1785,-0.6279051952916204
0.179,-3.681245526847705
0.1795,7.289686274214439
0.18,-9.510565162951872
0.1805,9.921147013144706
0.181,-8.443279255019517
0.1815,5.358267949789406
0.182,-1.2533323356417738
0.1825,-3.0901699437501944
0.183,6.845471059287887
0.1835,-9.297764858882827
0.184,9.980267284282695
