Time,Mag_1
0.0,0.0
0.0005,8.910065241883679
0.001,8.090169943749475
0.0015,-1.5643446504023073
0.002,-9.510565162951535
0.0025,-7.071067811865477
0.003,3.090169943749472
0.0035,9.876883405951375
0.004,5.877852522924734
0.0045000000000000005,-4.539904997395473
0.005,-10.0
0.0055,-4.53990499739548
0.006,5.8778525229247265
0.006500000000000001,9.876883405951377
0.007,3.0901699437494967
0.0075,-7.071067811865452
0.008,-9.510565162951538
0.0085,-1.5643446504023248
0.009000000000000001,8.09016994374948
0.0095,8.910065241883695
0.01,8.572527594031473e-15
0.0105,-8.91006524188367
0.011,-8.09016994374949
0.0115,1.5643446504022727
0.012,9.510565162951533
0.0125,7.071067811865489
0.013000000000000001,-3.0901699437494807
0.0135,-9.876883405951371
0.014,-5.87785252292477
0.0145,4.539904997395449
0.015,10.0
0.0155,4.539904997395535
0.016,-5.87785252292472
0.0165,-9.87688340595138
0.017,-3.090169943749505
0.0175,7.071067811865445
0.018000000000000002,9.51056516295153
0.0185,1.5643446504023681
0.019,-8.090169943749434
0.0195,-8.910065241883714
0.02,-1.7145055188062946e-14
0.0205,8.910065241883666
0.021,8.090169943749496
0.021500000000000002,-1.5643446504022642
0.022,-9.510565162951519
0.0225,-7.07106781186552
0.023,3.0901699437494043
0.0235,9.876883405951364
0.024,5.877852522924748
0.0245,-4.539904997395442
0.025,-10.0
0.025500000000000002,-4.539904997395511
0.026000000000000002,5.8778525229247425
0.0265,9.876883405951387
0.027,3.0901699437495465
0.0275,-7.071067811865415
0.028,-9.510565162951565
0.0285,-1.5643446504023417
0.029,8.09016994374945
0.029500000000000002,8.91006524188367
0.03,1.3229899314610943e-13
0.0305,-8.910065241883615
0.031,-8.090169943749563
0.0315,1.5643446504022909
0.032,9.510565162951528
0.0325,7.071067811865501
0.033,-3.0901699437494305
0.0335,-9.876883405951368
0.034,-5.877852522924783
0.0345,4.539904997395402
0.035,10.0
0.035500000000000004,4.539904997395424
0.036000000000000004,-5.877852522924764
0.0365,-9.876883405951395
0.037,-3.090169943749589
0.0375,7.071067811865383
0.038,9.510565162951579
0.0385,1.5643446504024552
0.039,-8.09016994374938
0.0395,-8.910065241883755
0.04,-3.429011037612589e-14
0.0405,8.91006524188366
0.041,8.090169943749505
0.0415,-1.5643446504022473
0.042,-9.510565162951513
0.0425,-7.071067811865532
0.043000000000000003,3.0901699437493884
0.043500000000000004,9.876883405951363
0.044,5.877852522924819
0.0445,-4.539904997395363
0.045,-10.0
0.0455,-4.53990499739559
0.046,5.877852522924614
0.0465,9.876883405951402
0.047,3.090169943749631
0.0475,-7.071067811865353
0.048,-9.510565162951549
0.0485,-1.5643446504023586
0.049,8.090169943749439
0.0495,8.91006524188371
0.05,7.838977475816237e-14
0.0505,-8.91006524188364
0.051000000000000004,-8.090169943749531
0.051500000000000004,1.5643446504022038
0.052000000000000005,9.510565162951544
0.0525,7.071067811865563
0.053,-3.0901699437493466
0.0535,-9.876883405951354
0.054,-5.877852522924854
0.0545,4.539904997395324
0.055,10.0
0.0555,4.539904997395629
0.056,-5.877852522924577
0.0565,-9.876883405951386
0.057,-3.0901699437495376
0.0575,7.071067811865421
0.058,9.510565162951561
0.0585,1.564344650402402
0.059000000000000004,-8.090169943749498
0.059500000000000004,-8.91006524188373
0.06,-2.6459798629221887e-13
0.0605,8.910065241883618
0.061,8.090169943749641
0.0615,-1.5643446504021603
0.062,-9.510565162951442
0.0625,-7.0710678118655945
0.063,3.0901699437494394
0.0635,9.876883405951348
0.064,5.877852522924776
0.0645,-4.5399049973952845
0.065,-10.0
0.0655,-4.539904997395668
0.066,5.877852522924657
0.0665,9.876883405951416
0.067,3.0901699437495793
0.0675,-7.07106781186549
0.068,-9.510565162951576
0.0685,-1.5643446504023053
0.069,8.090169943749387
0.0695,8.910065241883686
0.07,1.6658910352223535e-13
0.07050000000000001,-8.910065241883663
0.07100000000000001,-8.090169943749416
0.07150000000000001,1.5643446504022567
0.07200000000000001,9.510565162951561
0.0725,7.071067811865727
0.073,-3.0901699437492622
0.0735,-9.876883405951318
0.074,-5.877852522924927
0.0745,4.539904997395118
0.075,10.0
0.0755,4.539904997395581
0.076,-5.877852522924506
0.0765,-9.8768834059514
0.077,-3.0901699437497565
0.0775,7.071067811865359
0.078,9.510565162951632
0.0785,1.5643446504024892
0.079,-8.090169943749277
0.0795,-8.91006524188377
0.08,-6.858022075225178e-14
0.0805,8.91006524188358
0.081,8.090169943749526
0.0815,-1.564344650402073
0.082,-9.510565162951503
0.0825,-7.071067811865657
0.083,3.0901699437493555
0.0835,9.876883405951379
0.084,5.877852522924847
0.0845,-4.539904997395459
0.085,-10.0
0.0855,-4.539904997395493
0.08600000000000001,5.877852522924584
0.08650000000000001,9.876883405951384
0.08700000000000001,3.0901699437496633
0.08750000000000001,-7.071067811865429
0.088,-9.510565162951604
0.0885,-1.5643446504026732
0.089,8.090169943749336
0.0895,8.910065241883855
0.09,2.547884322863083e-13
0.0905,-8.910065241883494
0.091,-8.090169943749636
0.0915,1.564344650401889
0.092,9.510565162951446
0.0925,7.071067811865587
0.093,-3.0901699437491787
0.0935,-9.87688340595135
