Time,Mag_1
0.0,0.0
0.0005,3.971478906347806
0.001,-7.289686274214116
0.0015,9.408807689542257
0.002,-9.980267284282716
0.0025,8.91006524188368
0.003,-6.3742398974868895
0.0035,2.789911060392287
0.004,1.253332335643044
0.0045000000000000005,-5.09041415750368
0.005,8.09016994374947
0.0055,-9.75916761938748
0.006,9.822872507286883
0.006500000000000001,-8.27080574274563
0.007,5.358267949789957
0.0075,-1.5643446504022664
0.008,-2.4868988716485507
0.0085,6.129070536529736
0.009000000000000001,-8.7630668004386
0.0095,9.955619646030803
0.01,-9.51056516295154
0.0105,7.5011106963046315
0.011,-4.257792915650683
0.0115,0.3141075907812745
0.012,3.6812455268468165
0.0125,-7.071067811865425
0.013000000000000001,9.297764858882498
0.0135,-9.995065603657316
0.014,9.048270524660186
0.0145,-6.613118653236585
0.015,3.090169943749393
0.0155,0.9410831331851177
0.016,-4.8175367410171575
0.0165,7.901550123756927
0.017,-9.685831611286293
0.0175,9.876883405951384
0.018000000000000002,-8.443279255020233
0.0185,5.620833778521289
0.019,-1.873813145857196
0.0195,-2.181432413965506
0.02,5.877852522924708
0.0205,-8.607420270039437
0.021,9.921147013144765
0.021500000000000002,-9.602936856769452
0.022,7.70513242775783
0.0225,-4.539904997395354
0.023,0.6279051952931168
0.0235,3.3873792024528253
0.024,-6.845471059286945
0.0245,9.177546256839799
0.025,-10.0
0.025500000000000002,9.177546256839799
0.026000000000000002,-6.845471059286945
0.0265,3.3873792024528253
0.027,0.6279051952931167
0.0275,-4.539904997395608
0.028,7.705132427757921
0.0285,-9.602936856769412
0.029,9.9211470131448
0.029500000000000002,-8.607420270039437
0.03,5.877852522924593
0.0305,-2.1814324139653674
0.031,-1.873813145857196
0.0315,5.620833778521407
0.032,-8.443279255020157
0.0325,9.876883405951363
0.033,-9.685831611286293
0.0335,7.901550123756927
0.034,-4.817536741017282
0.0345,0.9410831331854007
0.035,3.090169943749393
0.035500000000000004,-6.613118653236372
0.036000000000000004,9.048270524660065
0.0365,-9.99506560365732
0.037,9.297764858882498
0.0375,-7.0710678118653245
0.038,3.681245526846684
0.0385,0.31410759078127437
0.039,-4.257792915650875
0.0395,7.5011106963046315
0.04,-9.510565162951519
0.0405,9.955619646030788
0.041,-8.763066800438633
0.0415,6.129070536529849
0.042,-2.4868988716487572
0.0425,-1.5643446504022664
0.043000000000000003,5.358267949789837
0.043500000000000004,-8.27080574274547
0.044,9.822872507286922
0.0445,-9.759167619387457
0.045,8.090169943749324
0.0455,-5.090414157503588
0.046,1.2533323356430088
0.0465,2.7899110603924915
0.047,-6.374239897486753
0.0475,8.910065241883672
0.048,-9.980267284282725
0.0485,9.408807689542334
0.049,-7.289686274214158
0.0495,3.9714789063477047
0.05,-2.8425423314223537e-13
0.0505,-3.9714789063477047
0.051000000000000004,7.289686274214158
0.051500000000000004,-9.408807689542142
0.052000000000000005,9.980267284282725
0.0525,-8.910065241883672
0.053,6.374239897486753
0.0535,-2.7899110603919457
0.054,-1.2533323356430084
0.0545,5.090414157503833
0.055,-8.090169943749657
0.0555,9.759167619387455
0.056,-9.822872507286869
0.0565,8.27080574274579
0.057,-5.3582679497900765
0.0575,1.5643446504022664
0.058,2.4868988716482066
0.0585,-6.129070536529624
0.059000000000000004,8.763066800438633
0.059500000000000004,-9.955619646030762
0.06,9.51056516295143
0.0605,-7.5011106963046315
0.061,4.257792915650619
0.0615,-0.3141075907809904
0.062,-3.681245526846684
0.0625,7.071067811865525
0.063,-9.297764858882605
0.0635,9.99506560365732
0.064,-9.048270524660186
0.0645,6.613118653236372
0.065,-3.0901699437496633
0.0655,-0.9410831331851177
0.066,4.817536741017282
0.0665,-7.901550123756752
0.067,9.685831611286293
0.0675,-9.876883405951363
0.068,8.44327925502031
0.0685,-5.620833778521407
0.069,1.8738131458577545
0.0695,2.18143241396509
0.07,-5.877852522924593
0.07050000000000001,8.60742027003915
0.07100000000000001,-9.92114701314473
0.07150000000000001,9.602936856769492
0.07200000000000001,-7.705132427758283
0.0725,4.539904997395354
0.073,-0.6279051952928332
0.0735,-3.3873792024533604
0.074,6.845471059286945
0.0745,-9.17754625683991
0.075,10.0
0.0755,-9.177546256839799
0.076,6.845471059286737
0.0765,-3.3873792024525584
0.077,-0.6279051952931167
0.0775,4.539904997395608
0.078,-7.705132427758103
0.0785,9.602936856769412
0.079,-9.921147013144765
0.0795,8.607420270039293
0.08,-5.877852522924823
0.0805,2.1814324139653674
0.081,1.8738131458574752
0.0815,-5.620833778521171
0.082,8.443279255020157
0.0825,-9.876883405951318
0.083,9.685831611286364
0.0835,-7.901550123756927
0.084,4.817536741017531
0.0845,-0.9410831331854007
0.085,-3.090169943749393
0.0855,6.6131186532361586
0.08600000000000001,-9.048270524660065
0.08650000000000001,9.995065603657311
0.08700000000000001,-9.297764858882708
0.08750000000000001,7.071067811865727
0.088,-3.68124552684642
